character,category,scraped_name,species_key,base_form_name,keep
Allister,gymleader,Gengar,Gengar,Gastly,Y
Allister,gymleader,Gourgeist,Gourgeist,Pumpkaboo,Y
Allister,gymleader,Haunter,Haunter,Gastly,Y
Allister,gymleader,Mimikyu,Mimikyu,Mimikyu,Y
Allister,gymleader,Polteageist,Polteageist,Sinistea,Y
Allister,gymleader,Runerigus,Runerigus,Yamask,Y
Allister,gymleader,Sinistea,Sinistea,Sinistea,Y
Allister,gymleader,Yamask,Yamask,Yamask,Y
Anabel,frontier,Alakazam,Alakazam,Abra,Y
Anabel,frontier,Entei,Entei,Entei,Y
Anabel,frontier,Espeon,Espeon,Eevee,Y
Anabel,frontier,Latios,Latios,Latios,Y
Anabel,frontier,Lucario,Lucario,Riolu,Y
Anabel,frontier,Metagross,Metagross,Beldum,Y
Anabel,frontier,Mismagius,Mismagius,Misdreavus,Y
Anabel,frontier,Raikou,Raikou,Raikou,Y
Anabel,frontier,Salamence,Salamence,Bagon,Y
Anabel,frontier,Snorlax,Snorlax,Munchlax,Y
Anabel,frontier,Weavile,Weavile,Sneasel,Y
Archer,villain,Crobat,Crobat,Zubat,Y
Archer,villain,Electrode,Electrode,Voltorb,Y
Archer,villain,Golbat,Golbat,Zubat,Y
Archer,villain,Houndoom,Houndoom,Houndour,Y
Archer,villain,Houndour,Houndour,Houndour,Y
Archer,villain,Hypno,Hypno,Drowzee,Y
Archer,villain,Koffing,Koffing,Koffing,Y
Archer,villain,Magmar,Magmar,Magby,Y
Archer,villain,Misdreavus,Misdreavus,Misdreavus,Y
Archer,villain,Muk,Muk,Grimer,Y
Archer,villain,Octillery,Octillery,Remoraid,Y
Archer,villain,Parasect,Parasect,Paras,Y
Archer,villain,Persian,Persian,Meowth,Y
Archer,villain,Raticate,Raticate,Rattata,Y
Archer,villain,Tyranitar,Tyranitar,Larvitar,Y
Archer,villain,Victreebel,Victreebel,Bellsprout,Y
Archer,villain,Weezing,Weezing,Koffing,Y
Archer,villain,Wobbuffet,Wobbuffet,Wynaut,Y
Archie,villain,Crobat,Crobat,Zubat,Y
Archie,villain,Golbat,Golbat,Zubat,Y
Archie,villain,Kyogre,Kyogre,Kyogre,Y
Archie,villain,Mightyena,Mightyena,Poochyena,Y
Archie,villain,Muk,Muk,Grimer,Y
Archie,villain,Poochyena,Poochyena,Poochyena,Y
Archie,villain,Sharpedo,Sharpedo,Carvanha,Y
Archie,villain,Tentacruel,Tentacruel,Tentacool,Y
Archie,villain,Walrein,Walrein,Spheal,Y
Arezu,warden,Bronzor,Bronzor,Bronzor,Y
Arezu,warden,Hisuian Lilligant,Lilligant-Hisui,Petilil,Y
Arezu,warden,Petilil,Petilil,Petilil,Y
Arezu,warden,Purugly,Purugly,Glameow,Y
Argenta,frontier,Butterfree,Butterfree,Caterpie,Y
Argenta,frontier,Drifblim,Drifblim,Drifloon,Y
Argenta,frontier,Skarmory,Skarmory,Skarmory,Y
Ariana,villain,Arbok,Arbok,Ekans,Y
Ariana,villain,Drowzee,Drowzee,Drowzee,Y
Ariana,villain,Gloom,Gloom,Oddish,Y
Ariana,villain,Golbat,Golbat,Zubat,Y
Ariana,villain,Grimer,Grimer,Grimer,Y
Ariana,villain,Kabutops,Kabutops,Kabuto,Y
Ariana,villain,Lickitung,Lickitung,Lickitung,Y
Ariana,villain,Magcargo,Magcargo,Slugma,Y
Ariana,villain,Muk,Muk,Grimer,Y
Ariana,villain,Murkrow,Murkrow,Murkrow,Y
Ariana,villain,Raticate,Raticate,Rattata,Y
Ariana,villain,Sneasel,Sneasel,Sneasel,Y
Ariana,villain,Victreebel,Victreebel,Bellsprout,Y
Ariana,villain,Vileplume,Vileplume,Oddish,Y
Arven,rival,Cloyster,Cloyster,Shellder,Y
Arven,rival,Garganacl,Garganacl,Nacli,Y
Arven,rival,Greedent,Greedent,Skwovet,Y
Arven,rival,Mabosstiff,Mabosstiff,Maschiff,Y
Arven,rival,Maschiff,Maschiff,Maschiff,Y
Arven,rival,Nacli,Nacli,Nacli,Y
Arven,rival,Scovillain,Scovillain,Capsakid,Y
Arven,rival,Shellder,Shellder,Shellder,Y
Arven,rival,Skwovet,Skwovet,Skwovet,Y
Arven,rival,Toedscool,Toedscool,Toedscool,Y
Arven,rival,Toedscruel,Toedscruel,Toedscool,Y
Ash,anime,Aipom,Aipom,Aipom,Y
Ash,anime,Bayleef,Bayleef,Chikorita,Y
Ash,anime,Boldore,Boldore,Roggenrola,Y
Ash,anime,Buizel,Buizel,Buizel,Y
Ash,anime,Bulbasaur,Bulbasaur,Bulbasaur,Y
Ash,anime,Butterfree,Butterfree,Caterpie,Y
Ash,anime,Caterpie,Caterpie,Caterpie,Y
Ash,anime,Charizard,Charizard,Charmander,Y
Ash,anime,Chikorita,Chikorita,Chikorita,Y
Ash,anime,Chimchar,Chimchar,Chimchar,Y
Ash,anime,Corphish,Corphish,Corphish,Y
Ash,anime,Cosmoem,Cosmoem,Cosmog,Y
Ash,anime,Cosmog,Cosmog,Cosmog,Y
Ash,anime,Cyndaquil,Cyndaquil,Cyndaquil,Y
Ash,anime,Donphan,Donphan,Phanpy,Y
Ash,anime,Dracovish,Dracovish,Dracovish,Y
Ash,anime,Dragonite,Dragonite,Dratini,Y
Ash,anime,Frogadier,Frogadier,Froakie,Y
Ash,anime,Gengar,Gengar,Gastly,Y
Ash,anime,Glalie,Glalie,Snorunt,Y
Ash,anime,Gligar,Gligar,Gligar,Y
Ash,anime,Gliscor,Gliscor,Gligar,Y
Ash,anime,Goodra,Goodra,Goomy,Y
Ash,anime,Goomy,Goomy,Goomy,Y
Ash,anime,Greninja,Greninja,Froakie,Y
Ash,anime,Grimer,Grimer,Grimer,Y
Ash,anime,Haunter,Haunter,Gastly,Y
Ash,anime,Hawlucha,Hawlucha,Hawlucha,Y
Ash,anime,Heracross,Heracross,Heracross,Y
Ash,anime,Hoothoot,Hoothoot,Hoothoot,Y
Ash,anime,Incineroar,Incineroar,Litten,Y
Ash,anime,Infernape,Infernape,Chimchar,Y
Ash,anime,Kingler,Kingler,Krabby,Y
Ash,anime,Krabby,Krabby,Krabby,Y
Ash,anime,Krokorok,Krokorok,Sandile,Y
Ash,anime,Lapras,Lapras,Lapras,Y
Ash,anime,Larvitar,Larvitar,Larvitar,Y
Ash,anime,Leavanny,Leavanny,Sewaddle,Y
Ash,anime,Lucario,Lucario,Riolu,Y
Ash,anime,Lunala,Lunala,Cosmog,Y
Ash,anime,Lycanroc,Lycanroc,Rockruff,Y
Ash,anime,Mankey,Mankey,Mankey,Y
Ash,anime,Melmetal,Melmetal,Meltan,Y
Ash,anime,Meltan,Meltan,Meltan,Y
Ash,anime,Mime jr.,Mime Jr.,Mime Jr.,Y
Ash,anime,Mr. Mime,Mr. Mime,Mime Jr.,Y
Ash,anime,Muk,Muk,Grimer,Y
Ash,anime,Munchlax,Munchlax,Munchlax,Y
Ash,anime,Noctowl,Noctowl,Hoothoot,Y
Ash,anime,Noibat,Noibat,Noibat,Y
Ash,anime,Noivern,Noivern,Noibat,Y
Ash,anime,Oshawott,Oshawott,Oshawott,Y
Ash,anime,Palpitoad,Palpitoad,Tympole,Y
Ash,anime,Phanpy,Phanpy,Phanpy,Y
Ash,anime,Pidgeot,Pidgeot,Pidgey,Y
Ash,anime,Pidgey,Pidgey,Pidgey,Y
Ash,anime,Pidove,Pidove,Pidove,Y
Ash,anime,Pignite,Pignite,Tepig,Y
Ash,anime,Pikachu,Pikachu,Pichu,Y
Ash,anime,Poipole,Poipole,Poipole,Y
Ash,anime,Primeape,Primeape,Mankey,Y
Ash,anime,Quilava,Quilava,Cyndaquil,Y
Ash,anime,Rattata,Rattata,Rattata,Y
Ash,anime,Roggenrola,Roggenrola,Roggenrola,Y
Ash,anime,Rowlet,Rowlet,Rowlet,Y
Ash,anime,Sandile,Sandile,Sandile,Y
Ash,anime,Sceptile,Sceptile,Treecko,Y
Ash,anime,Scraggy,Scraggy,Scraggy,Y
Ash,anime,Sewaddle,Sewaddle,Sewaddle,Y
Ash,anime,Sirfetch'd,Sirfetch’d,Farfetch’d,Y
Ash,anime,Sliggoo,Sliggoo,Goomy,Y
Ash,anime,Snivy,Snivy,Snivy,Y
Ash,anime,Snorlax,Snorlax,Munchlax,Y
Ash,anime,Snorunt,Snorunt,Snorunt,Y
Ash,anime,Solgaleo,Solgaleo,Cosmog,Y
Ash,anime,Squirtle,Squirtle,Squirtle,Y
Ash,anime,Staraptor,Staraptor,Starly,Y
Ash,anime,Staravia,Staravia,Starly,Y
Ash,anime,Swellow,Swellow,Taillow,Y
Ash,anime,Taillow,Taillow,Taillow,Y
Ash,anime,Talonflame,Talonflame,Fletchling,Y
Ash,anime,Tauros,Tauros,Tauros,Y
Ash,anime,Tepig,Tepig,Tepig,Y
Ash,anime,Torkoal,Torkoal,Torkoal,Y
Ash,anime,Torterra,Torterra,Turtwig,Y
Ash,anime,Totodile,Totodile,Totodile,Y
Ash,anime,Treecko,Treecko,Treecko,Y
Ash,anime,Turtwig,Turtwig,Turtwig,Y
Ash,anime,Tympole,Tympole,Tympole,Y
Ash,anime,Unfezant,Unfezant,Pidove,Y
Barry,rival,Buizel,Buizel,Buizel,Y
Barry,rival,Chimchar,Chimchar,Chimchar,Y
Barry,rival,Empoleon,Empoleon,Piplup,Y
Barry,rival,Floatzel,Floatzel,Buizel,Y
Barry,rival,Grotle,Grotle,Turtwig,Y
Barry,rival,Heracross,Heracross,Heracross,Y
Barry,rival,Hitmonlee,Hitmonlee,Tyrogue,Y
Barry,rival,Infernape,Infernape,Chimchar,Y
Barry,rival,Monferno,Monferno,Chimchar,Y
Barry,rival,Munchlax,Munchlax,Munchlax,Y
Barry,rival,Piplup,Piplup,Piplup,Y
Barry,rival,Ponyta,Ponyta,Ponyta,Y
Barry,rival,Prinplup,Prinplup,Piplup,Y
Barry,rival,Rapidash,Rapidash,Ponyta,Y
Barry,rival,Roselia,Roselia,Budew,Y
Barry,rival,Roserade,Roserade,Budew,Y
Barry,rival,Skarmory,Skarmory,Skarmory,Y
Barry,rival,Snorlax,Snorlax,Munchlax,Y
Barry,rival,Staraptor,Staraptor,Starly,Y
Barry,rival,Staravia,Staravia,Starly,Y
Barry,rival,Starly,Starly,Starly,Y
Barry,rival,Torterra,Torterra,Turtwig,Y
Barry,rival,Turtwig,Turtwig,Turtwig,Y
Bea,gymleader,Falinks,Falinks,Falinks,Y
Bea,gymleader,Grapploct,Grapploct,Clobbopus,Y
Bea,gymleader,Hawlucha,Hawlucha,Hawlucha,Y
Bea,gymleader,Hitmonchan,Hitmonchan,Tyrogue,Y
Bea,gymleader,Hitmontop,Hitmontop,Tyrogue,Y
Bea,gymleader,Machamp,Machamp,Machop,Y
Bea,gymleader,Machoke,Machoke,Machop,Y
Bea,gymleader,Machop,Machop,Machop,Y
Bea,gymleader,Pangoro,Pangoro,Pancham,Y
Bea,gymleader,Sawk,Sawk,Sawk,Y
Bea,gymleader,Scraggy,Scraggy,Scraggy,Y
Bea,gymleader,Sirfetch'd,Sirfetch’d,Farfetch’d,Y
Bea,gymleader,Throh,Throh,Throh,Y
Bea,gymleader,Tyrogue,Tyrogue,Tyrogue,Y
Bea,gymleader,Vanilluxe,Vanilluxe,Vanillite,Y
Bede,rival,Articuno,Articuno,Articuno,Y
Bede,rival,Duosion,Duosion,Solosis,Y
Bede,rival,Gardevoir,Gardevoir,Ralts,Y
Bede,rival,Gothita,Gothita,Gothita,Y
Bede,rival,Gothorita,Gothorita,Gothita,Y
Bede,rival,Hatenna,Hatenna,Hatenna,Y
Bede,rival,Hatterene,Hatterene,Hatenna,Y
Bede,rival,Hattrem,Hattrem,Hatenna,Y
Bede,rival,Inteleon,Inteleon,Sobble,Y
Bede,rival,IrnValiant,Iron Valiant,Iron Valiant,Y
Bede,rival,Iron Valiant,Iron Valiant,Iron Valiant,Y
Bede,rival,Mawile,Mawile,Mawile,Y
Bede,rival,Ponyta,Ponyta,Ponyta,Y
Bede,rival,Rapidash,Rapidash,Ponyta,Y
Bede,rival,Regice,Regice,Regice,Y
Bede,rival,Regirock,Regirock,Regirock,Y
Bede,rival,Registeel,Registeel,Registeel,Y
Bede,rival,Solosis,Solosis,Solosis,Y
Bede,rival,Sylveon,Sylveon,Eevee,Y
Beni,villain,Gallade,Gallade,Ralts,Y
Beni,villain,Gardevoir,Gardevoir,Ralts,Y
Beni,villain,Magnezone,Magnezone,Magnemite,Y
Beni,villain,Mismagius,Mismagius,Misdreavus,Y
Beni,villain,Roserade,Roserade,Budew,Y
Beni,villain,Sneasler,Sneasler,Sneasel,Y
Bertha,elite4,Donphan,Donphan,Phanpy,Y
Bertha,elite4,Gliscor,Gliscor,Gligar,Y
Bertha,elite4,Golem,Golem,Geodude,Y
Bertha,elite4,Hippowdon,Hippowdon,Hippopotas,Y
Bertha,elite4,Mamoswine,Mamoswine,Swinub,Y
Bertha,elite4,Nidoking,Nidoking,Nidoran♂,Y
Bertha,elite4,Quagsire,Quagsire,Wooper,Y
Bertha,elite4,Rhyperior,Rhyperior,Rhyhorn,Y
Bertha,elite4,Steelix,Steelix,Onix,Y
Bertha,elite4,Sudowoodo,Sudowoodo,Bonsly,Y
Bertha,elite4,Whiscash,Whiscash,Barboach,Y
Bianca,rival,Accelgor,Accelgor,Shelmet,Y
Bianca,rival,Audino,Audino,Audino,Y
Bianca,rival,Axew,Axew,Axew,Y
Bianca,rival,Chandelure,Chandelure,Litwick,Y
Bianca,rival,Dewott,Dewott,Oshawott,Y
Bianca,rival,Emboar,Emboar,Tepig,Y
Bianca,rival,Escavalier,Escavalier,Karrablast,Y
Bianca,rival,Fraxure,Fraxure,Axew,Y
Bianca,rival,Herdier,Herdier,Lillipup,Y
Bianca,rival,Karrablast,Karrablast,Karrablast,Y
Bianca,rival,Lillipup,Lillipup,Lillipup,Y
Bianca,rival,Mienfoo,Mienfoo,Mienfoo,Y
Bianca,rival,Mienshao,Mienshao,Mienfoo,Y
Bianca,rival,Minccino,Minccino,Minccino,Y
Bianca,rival,Munna,Munna,Munna,Y
Bianca,rival,Musharna,Musharna,Munna,Y
Bianca,rival,Oshawott,Oshawott,Oshawott,Y
Bianca,rival,Panpour,Panpour,Panpour,Y
Bianca,rival,Pansage,Pansage,Pansage,Y
Bianca,rival,Pansear,Pansear,Pansear,Y
Bianca,rival,Pignite,Pignite,Tepig,Y
Bianca,rival,Purrloin,Purrloin,Purrloin,Y
Bianca,rival,Samurott,Samurott,Oshawott,Y
Bianca,rival,Serperior,Serperior,Snivy,Y
Bianca,rival,Servine,Servine,Snivy,Y
Bianca,rival,Shelmet,Shelmet,Shelmet,Y
Bianca,rival,Simipour,Simipour,Panpour,Y
Bianca,rival,Simisage,Simisage,Pansage,Y
Bianca,rival,Simisear,Simisear,Pansear,Y
Bianca,rival,Snivy,Snivy,Snivy,Y
Bianca,rival,Stoutland,Stoutland,Lillipup,Y
Bianca,rival,Tepig,Tepig,Tepig,Y
Bianca,rival,Virizion,Virizion,Virizion,Y
Birch,professor,Aron,Aron,Aron,Y
Birch,professor,Blaziken,Blaziken,Torchic,Y
Birch,professor,Chikorita,Chikorita,Chikorita,Y
Birch,professor,Chimchar,Chimchar,Chimchar,Y
Birch,professor,Cyndaquil,Cyndaquil,Cyndaquil,Y
Birch,professor,Grovyle,Grovyle,Treecko,Y
Birch,professor,Lotad,Lotad,Lotad,Y
Birch,professor,Magikarp,Magikarp,Magikarp,Y
Birch,professor,Mudkip,Mudkip,Mudkip,Y
Birch,professor,Oshawott,Oshawott,Oshawott,Y
Birch,professor,Piplup,Piplup,Piplup,Y
Birch,professor,Sceptile,Sceptile,Treecko,Y
Birch,professor,Seedot,Seedot,Seedot,Y
Birch,professor,Sharpedo,Sharpedo,Carvanha,Y
Birch,professor,Shroomish,Shroomish,Shroomish,Y
Birch,professor,Snivy,Snivy,Snivy,Y
Birch,professor,Tepig,Tepig,Tepig,Y
Birch,professor,Torchic,Torchic,Torchic,Y
Birch,professor,Totodile,Totodile,Totodile,Y
Birch,professor,Treecko,Treecko,Treecko,Y
Birch,professor,Tropius,Tropius,Tropius,Y
Birch,professor,Turtwig,Turtwig,Turtwig,Y
Birch,professor,Wailmer,Wailmer,Wailmer,Y
Birch,professor,Wailord,Wailord,Wailmer,Y
Birch,professor,Zigzagoon,Zigzagoon,Zigzagoon,Y
Blaine,gymleader,Arcanine,Arcanine,Growlithe,Y
Blaine,gymleader,Articuno,Articuno,Articuno,Y
Blaine,gymleader,Camerupt,Camerupt,Numel,Y
Blaine,gymleader,Chansey,Chansey,Happiny,Y
Blaine,gymleader,Charizard,Charizard,Charmander,Y
Blaine,gymleader,Clefable,Clefable,Cleffa,Y
Blaine,gymleader,Clefairy,Clefairy,Cleffa,Y
Blaine,gymleader,Flareon,Flareon,Eevee,Y
Blaine,gymleader,Golem,Golem,Geodude,Y
Blaine,gymleader,Growlithe,Growlithe,Growlithe,Y
Blaine,gymleader,Houndoom,Houndoom,Houndour,Y
Blaine,gymleader,Kangaskhan,Kangaskhan,Kangaskhan,Y
Blaine,gymleader,Magcargo,Magcargo,Slugma,Y
Blaine,gymleader,Magmar,Magmar,Magby,Y
Blaine,gymleader,Magmortar,Magmortar,Magby,Y
Blaine,gymleader,Meowth,Meowth,Meowth,Y
Blaine,gymleader,Moltres,Moltres,Moltres,Y
Blaine,gymleader,Mr. Mime,Mr. Mime,Mime Jr.,Y
Blaine,gymleader,Ninetales,Ninetales,Vulpix,Y
Blaine,gymleader,Octillery,Octillery,Remoraid,Y
Blaine,gymleader,Parasect,Parasect,Paras,Y
Blaine,gymleader,Ponyta,Ponyta,Ponyta,Y
Blaine,gymleader,Primeape,Primeape,Mankey,Y
Blaine,gymleader,Rapidash,Rapidash,Ponyta,Y
Blaine,gymleader,Rhydon,Rhydon,Rhyhorn,Y
Blaine,gymleader,Rotom,Rotom,Rotom,Y
Blaine,gymleader,Tangela,Tangela,Tangela,Y
Blaine,gymleader,Torkoal,Torkoal,Torkoal,Y
Blaine,gymleader,Vileplume,Vileplume,Oddish,Y
Blaine,gymleader,Voltorb,Voltorb,Voltorb,Y
Blue,champion,Aerodactyl,Aerodactyl,Aerodactyl,Y
Blue,champion,Alakazam,Alakazam,Abra,Y
Blue,champion,Arcanine,Arcanine,Growlithe,Y
Blue,champion,Blastoise,Blastoise,Squirtle,Y
Blue,champion,Charizard,Charizard,Charmander,Y
Blue,champion,Clefable,Clefable,Cleffa,Y
Blue,champion,Cloyster,Cloyster,Shellder,Y
Blue,champion,Eevee,Eevee,Eevee,Y
Blue,champion,Electabuzz,Electabuzz,Elekid,Y
Blue,champion,Exeggutor,Exeggutor,Exeggcute,Y
Blue,champion,Flareon,Flareon,Eevee,Y
Blue,champion,Gengar,Gengar,Gastly,Y
Blue,champion,Gyarados,Gyarados,Magikarp,Y
Blue,champion,Heracross,Heracross,Heracross,Y
Blue,champion,Houndoom,Houndoom,Houndour,Y
Blue,champion,Jolteon,Jolteon,Eevee,Y
Blue,champion,Kingdra,Kingdra,Horsea,Y
Blue,champion,Machamp,Machamp,Machop,Y
Blue,champion,Magneton,Magneton,Magnemite,Y
Blue,champion,Miltank,Miltank,Miltank,Y
Blue,champion,Ninetales,Ninetales,Vulpix,Y
Blue,champion,Pidgeot,Pidgeot,Pidgey,Y
Blue,champion,Piloswine,Piloswine,Swinub,Y
Blue,champion,Pinsir,Pinsir,Pinsir,Y
Blue,champion,Rhydon,Rhydon,Rhyhorn,Y
Blue,champion,Rhyperior,Rhyperior,Rhyhorn,Y
Blue,champion,Sandslash,Sandslash,Sandshrew,Y
Blue,champion,Scyther,Scyther,Scyther,Y
Blue,champion,Slowbro,Slowbro,Slowpoke,Y
Blue,champion,Tauros,Tauros,Tauros,Y
Blue,champion,Tyranitar,Tyranitar,Larvitar,Y
Blue,champion,Vaporeon,Vaporeon,Eevee,Y
Blue,champion,Venusaur,Venusaur,Bulbasaur,Y
Blue,champion,Zapdos,Zapdos,Zapdos,Y
Brandon,frontier,Articuno,Articuno,Articuno,Y
Brandon,frontier,Dusclops,Dusclops,Duskull,Y
Brandon,frontier,Moltres,Moltres,Moltres,Y
Brandon,frontier,Ninjask,Ninjask,Nincada,Y
Brandon,frontier,Regice,Regice,Regice,Y
Brandon,frontier,Regigigas,Regigigas,Regigigas,Y
Brandon,frontier,Regirock,Regirock,Regirock,Y
Brandon,frontier,Registeel,Registeel,Registeel,Y
Brandon,frontier,Solrock,Solrock,Solrock,Y
Brandon,frontier,Zapdos,Zapdos,Zapdos,Y
Brassius,gymleader,Arboliva,Arboliva,Smoliv,Y
Brassius,gymleader,Breloom,Breloom,Shroomish,Y
Brassius,gymleader,Dolliv,Dolliv,Smoliv,Y
Brassius,gymleader,Lilligant,Lilligant,Petilil,Y
Brassius,gymleader,Petilil,Petilil,Petilil,Y
Brassius,gymleader,Smoliv,Smoliv,Smoliv,Y
Brassius,gymleader,Sudowoodo,Sudowoodo,Bonsly,Y
Brassius,gymleader,Sunflora,Sunflora,Sunkern,Y
Brassius,gymleader,Tsareena,Tsareena,Bounsweet,Y
Brassius,gymleader,Vileplume,Vileplume,Oddish,Y
Brawly,gymleader,Breloom,Breloom,Shroomish,Y
Brawly,gymleader,Hariyama,Hariyama,Makuhita,Y
Brawly,gymleader,Heracross,Heracross,Heracross,Y
Brawly,gymleader,Hitmonchan,Hitmonchan,Tyrogue,Y
Brawly,gymleader,Hitmonlee,Hitmonlee,Tyrogue,Y
Brawly,gymleader,Hitmontop,Hitmontop,Tyrogue,Y
Brawly,gymleader,Machamp,Machamp,Machop,Y
Brawly,gymleader,Machoke,Machoke,Machop,Y
Brawly,gymleader,Machop,Machop,Machop,Y
Brawly,gymleader,Makuhita,Makuhita,Makuhita,Y
Brawly,gymleader,Medicham,Medicham,Meditite,Y
Brawly,gymleader,Meditite,Meditite,Meditite,Y
Brawly,gymleader,Mienshao,Mienshao,Mienfoo,Y
Brawly,gymleader,Sableye,Sableye,Sableye,Y
Brawly,gymleader,Scrafty,Scrafty,Scraggy,Y
Brendan,protagonist,Aggron,Aggron,Aron,Y
Brendan,protagonist,Blaziken,Blaziken,Torchic,Y
Brendan,protagonist,Breloom,Breloom,Shroomish,Y
Brendan,protagonist,Camerupt,Camerupt,Numel,Y
Brendan,protagonist,Claydol,Claydol,Baltoy,Y
Brendan,protagonist,Combusken,Combusken,Torchic,Y
Brendan,protagonist,Exploud,Exploud,Whismur,Y
Brendan,protagonist,Groudon,Groudon,Groudon,Y
Brendan,protagonist,Grovyle,Grovyle,Treecko,Y
Brendan,protagonist,Latios,Latios,Latios,Y
Brendan,protagonist,Lombre,Lombre,Lotad,Y
Brendan,protagonist,Lotad,Lotad,Lotad,Y
Brendan,protagonist,Ludicolo,Ludicolo,Lotad,Y
Brendan,protagonist,Magcargo,Magcargo,Slugma,Y
Brendan,protagonist,Marshtomp,Marshtomp,Mudkip,Y
Brendan,protagonist,Mudkip,Mudkip,Mudkip,Y
Brendan,protagonist,Numel,Numel,Numel,Y
Brendan,protagonist,Pelipper,Pelipper,Wingull,Y
Brendan,protagonist,Raichu,Raichu,Pichu,Y
Brendan,protagonist,Rhyperior,Rhyperior,Rhyhorn,Y
Brendan,protagonist,Sceptile,Sceptile,Treecko,Y
Brendan,protagonist,Shiftry,Shiftry,Seedot,Y
Brendan,protagonist,Shroomish,Shroomish,Shroomish,Y
Brendan,protagonist,Slugma,Slugma,Slugma,Y
Brendan,protagonist,Swampert,Swampert,Mudkip,Y
